0,150,    introduction    to    the    discipline    of    statistics    150,,,,course_name,,courses,,,,,,,
1,150,150,,,,course_name,,courses,,,,,,,
2,150,    introduction    to    the    discipline    of    statistics,,,,course_name,,courses,,,,,,,
3,200,200        special    problems    for    undergraduates,,,,course_name,,courses,,,,,,,
4,200,    special    problems    for    undergraduates    200,,,,course_name,,courses,,,,,,,
5,200,200,,,,course_name,,courses,,,,,,,
6,200,    special    problems    for    undergraduates,,,,course_name,,courses,,,,,,,
7,217,217        introduction    to    statistical    concepts    and    methods,,,,course_name,,courses,,,,,,,
8,217,    introduction    to    statistical    concepts    and    methods    217,,,,course_name,,courses,,,,,,,
9,217,217,,,,course_name,,courses,,,,,,,
10,217,    introduction    to    statistical    concepts    and    methods,,,,course_name,,courses,,,,,,,
11,218,218        applied    statistics    for    the    life    sciences,,,,course_name,,courses,,,,,,,
12,218,    applied    statistics    for    the    life    sciences    218,,,,course_name,,courses,,,,,,,
13,218,218,,,,course_name,,courses,,,,,,,
14,218,    applied    statistics    for    the    life    sciences,,,,course_name,,courses,,,,,,,
15,251,251        statistical    inference    for    management    i,,,,course_name,,courses,,,,,,,
16,251,    statistical    inference    for    management    i    251,,,,course_name,,courses,,,,,,,
17,251,251,,,,course_name,,courses,,,,,,,
18,251,    statistical    inference    for    management    i,,,,course_name,,courses,,,,,,,
19,252,252        statistical    inference    for    management    ii,,,,course_name,,courses,,,,,,,
20,252,    statistical    inference    for    management    ii    252,,,,course_name,,courses,,,,,,,
21,252,252,,,,course_name,,courses,,,,,,,
22,252,    statistical    inference    for    management    ii,,,,course_name,,courses,,,,,,,
23,270,270        selected    topics,,,,course_name,,courses,,,,,,,
24,270,    selected    topics    270,,,,course_name,,courses,,,,,,,
25,270,270,,,,course_name,,courses,,,,,,,
26,270,    selected    topics,,,,course_name,,courses,,,,,,,
27,301,301        statistics    i,,,,course_name,,courses,,,,,,,
28,301,    statistics    i    301,,,,course_name,,courses,,,,,,,
29,301,301,,,,course_name,,courses,,,,,,,
30,301,    statistics    i,,,,course_name,,courses,,,,,,,
31,302,302        statistics    ii,,,,course_name,,courses,,,,,,,
32,302,    statistics    ii    302,,,,course_name,,courses,,,,,,,
33,302,302,,,,course_name,,courses,,,,,,,
34,302,    statistics    ii,,,,course_name,,courses,,,,,,,
35,305,305        introduction    to    probability    and    simulation,,,,course_name,,courses,,,,,,,
36,305,    introduction    to    probability    and    simulation    305,,,,course_name,,courses,,,,,,,
37,305,305,,,,course_name,,courses,,,,,,,
