0,,,course_num,courses,,,,,,,stat    150        introduction    to    the    discipline    of    statistics,,,,,stat150,
1,,,course_num,courses,,,,,,,stat        introduction    to    the    discipline    of    statistics    150,,,,,stat150,
2,,,course_num,courses,,,,,,,stat    150,,,,,stat150,
3,,,course_num,courses,,,,,,,stat        introduction    to    the    discipline    of    statistics,,,,,stat150,
4,,,course_num,courses,,,,,,,stat150        introduction    to    the    discipline    of    statistics,,,,,stat150,
5,,,course_num,courses,,,,,,,stat    introduction    to    the    discipline    of    statistics    150,,,,,stat150,
6,,,course_num,courses,,,,,,,stat150,,,,,stat150,
7,,,course_num,courses,,,,,,,stat    introduction    to    the    discipline    of    statistics,,,,,stat150,
8,,,course_num,courses,,,,,,,150        introduction    to    the    discipline    of    statistics,,,,,stat150,
9,,,course_num,courses,,,,,,,    introduction    to    the    discipline    of    statistics    150,,,,,stat150,
10,,,course_num,courses,,,,,,,150,,,,,stat150,
11,,,course_num,courses,,,,,,,    introduction    to    the    discipline    of    statistics,,,,,stat150,
12,,,course_num,courses,,,,,,,individual    investigation    research    studies    or    surveys    of    selected    problems        ,,,,,stat200,
13,,,course_num,courses,,,,,,,stat    200        special    problems    for    undergraduates,,,,,stat200,
14,,,course_num,courses,,,,,,,stat        special    problems    for    undergraduates    200,,,,,stat200,
15,,,course_num,courses,,,,,,,stat    200,,,,,stat200,
16,,,course_num,courses,,,,,,,stat        special    problems    for    undergraduates,,,,,stat200,
17,,,course_num,courses,,,,,,,stat200        special    problems    for    undergraduates,,,,,stat200,
18,,,course_num,courses,,,,,,,stat    special    problems    for    undergraduates    200,,,,,stat200,
19,,,course_num,courses,,,,,,,stat200,,,,,stat200,
20,,,course_num,courses,,,,,,,stat    special    problems    for    undergraduates,,,,,stat200,
21,,,course_num,courses,,,,,,,200        special    problems    for    undergraduates,,,,,stat200,
22,,,course_num,courses,,,,,,,    special    problems    for    undergraduates    200,,,,,stat200,
23,,,course_num,courses,,,,,,,200,,,,,stat200,
24,,,course_num,courses,,,,,,,    special    problems    for    undergraduates,,,,,stat200,
25,,,course_num,courses,,,,,,,sampling    and    experimentation    descriptive    statistics    confidence    intervals    two-sample    hypothesis    tests    for    means    and    proportions    chi-square    tests    linear    and    multiple    regression    analysis    of    variance        substantial    use    of    statistical    software        ,,,,,stat217,
26,,,course_num,courses,,,,,,,stat    217        introduction    to    statistical    concepts    and    methods,,,,,stat217,
27,,,course_num,courses,,,,,,,stat        introduction    to    statistical    concepts    and    methods    217,,,,,stat217,
28,,,course_num,courses,,,,,,,stat    217,,,,,stat217,
29,,,course_num,courses,,,,,,,stat        introduction    to    statistical    concepts    and    methods,,,,,stat217,
30,,,course_num,courses,,,,,,,stat217        introduction    to    statistical    concepts    and    methods,,,,,stat217,
31,,,course_num,courses,,,,,,,stat    introduction    to    statistical    concepts    and    methods    217,,,,,stat217,
32,,,course_num,courses,,,,,,,stat217,,,,,stat217,
33,,,course_num,courses,,,,,,,stat    introduction    to    statistical    concepts    and    methods,,,,,stat217,
34,,,course_num,courses,,,,,,,217        introduction    to    statistical    concepts    and    methods,,,,,stat217,
35,,,course_num,courses,,,,,,,    introduction    to    statistical    concepts    and    methods    217,,,,,stat217,
36,,,course_num,courses,,,,,,,217,,,,,stat217,
37,,,course_num,courses,,,,,,,    introduction    to    statistical    concepts    and    methods,,,,,stat217,
38,,,course_num,courses,,,,,,,data    collection    and    experimental    design    descriptive    statistics    confidence    intervals    parametric    and    non    parametric    one    and    two-sample    hypothesis    tests    analysis    of    variance    correlation    simple    linear    regression    chi-square    tests        applications    of    statistics    to    the    life    sciences        substantial    use    of    statistical    software        ,,,,,stat218,
39,,,course_num,courses,,,,,,,stat    218        applied    statistics    for    the    life    sciences,,,,,stat218,
40,,,course_num,courses,,,,,,,stat        applied    statistics    for    the    life    sciences    218,,,,,stat218,
41,,,course_num,courses,,,,,,,stat    218,,,,,stat218,
42,,,course_num,courses,,,,,,,stat        applied    statistics    for    the    life    sciences,,,,,stat218,
43,,,course_num,courses,,,,,,,stat218        applied    statistics    for    the    life    sciences,,,,,stat218,
44,,,course_num,courses,,,,,,,stat    applied    statistics    for    the    life    sciences    218,,,,,stat218,
45,,,course_num,courses,,,,,,,stat218,,,,,stat218,
46,,,course_num,courses,,,,,,,stat    applied    statistics    for    the    life    sciences,,,,,stat218,
47,,,course_num,courses,,,,,,,218        applied    statistics    for    the    life    sciences,,,,,stat218,
48,,,course_num,courses,,,,,,,    applied    statistics    for    the    life    sciences    218,,,,,stat218,
49,,,course_num,courses,,,,,,,218,,,,,stat218,
50,,,course_num,courses,,,,,,,    applied    statistics    for    the    life    sciences,,,,,stat218,
51,,,course_num,courses,,,,,,,descriptive    statistics        probability    and    counting    rules        random    variables    and    probability    distributions        sampling    distributions    and    point    estimation        confidence    intervals    and    tests    of    hypotheses    for    a    single    mean    and    proportion                    ,,,,,stat251,
52,,,course_num,courses,,,,,,,stat    251        statistical    inference    for    management    i,,,,,stat251,
53,,,course_num,courses,,,,,,,stat        statistical    inference    for    management    i    251,,,,,stat251,
54,,,course_num,courses,,,,,,,stat    251,,,,,stat251,
55,,,course_num,courses,,,,,,,stat        statistical    inference    for    management    i,,,,,stat251,
56,,,course_num,courses,,,,,,,stat251        statistical    inference    for    management    i,,,,,stat251,
57,,,course_num,courses,,,,,,,stat    statistical    inference    for    management    i    251,,,,,stat251,
58,,,course_num,courses,,,,,,,stat251,,,,,stat251,
59,,,course_num,courses,,,,,,,stat    statistical    inference    for    management    i,,,,,stat251,
60,,,course_num,courses,,,,,,,251        statistical    inference    for    management    i,,,,,stat251,
61,,,course_num,courses,,,,,,,    statistical    inference    for    management    i    251,,,,,stat251,
62,,,course_num,courses,,,,,,,251,,,,,stat251,
63,,,course_num,courses,,,,,,,    statistical    inference    for    management    i,,,,,stat251,
64,,,course_num,courses,,,,,,,stat    251        statistical    inference    for    management    1,,,,,stat251,
65,,,course_num,courses,,,,,,,stat        statistical    inference    for    management    1    251,,,,,stat251,
66,,,course_num,courses,,,,,,,stat        statistical    inference    for    management    1,,,,,stat251,
67,,,course_num,courses,,,,,,,stat251        statistical    inference    for    management    1,,,,,stat251,
68,,,course_num,courses,,,,,,,stat    statistical    inference    for    management    1    251,,,,,stat251,
69,,,course_num,courses,,,,,,,stat    statistical    inference    for    management    1,,,,,stat251,
70,,,course_num,courses,,,,,,,251        statistical    inference    for    management    1,,,,,stat251,
71,,,course_num,courses,,,,,,,    statistical    inference    for    management    1    251,,,,,stat251,
72,,,course_num,courses,,,,,,,    statistical    inference    for    management    1,,,,,stat251,
73,,,course_num,courses,,,,,,,confidence    intervals    and    tests    of    hypotheses    for    two    means    and    two    proportions        introduction    to    anova    regression    correlation    multiple    regression    time    series    and    forecasting        statistical    quality    control        enumerative    data    analysis        substantial    use    of    statistical    software        course    may    be    offered    in    classroom-based    or    online    format                    ,,,,,stat252,
74,,,course_num,courses,,,,,,,stat    252        statistical    inference    for    management    ii,,,,,stat252,
75,,,course_num,courses,,,,,,,stat        statistical    inference    for    management    ii    252,,,,,stat252,
76,,,course_num,courses,,,,,,,stat    252,,,,,stat252,
77,,,course_num,courses,,,,,,,stat        statistical    inference    for    management    ii,,,,,stat252,
78,,,course_num,courses,,,,,,,stat252        statistical    inference    for    management    ii,,,,,stat252,
79,,,course_num,courses,,,,,,,stat    statistical    inference    for    management    ii    252,,,,,stat252,
80,,,course_num,courses,,,,,,,stat252,,,,,stat252,
81,,,course_num,courses,,,,,,,stat    statistical    inference    for    management    ii,,,,,stat252,
82,,,course_num,courses,,,,,,,252        statistical    inference    for    management    ii,,,,,stat252,
83,,,course_num,courses,,,,,,,    statistical    inference    for    management    ii    252,,,,,stat252,
84,,,course_num,courses,,,,,,,252,,,,,stat252,
85,,,course_num,courses,,,,,,,    statistical    inference    for    management    ii,,,,,stat252,
86,,,course_num,courses,,,,,,,stat    252        statistical    inference    for    management    2,,,,,stat252,
87,,,course_num,courses,,,,,,,stat        statistical    inference    for    management    2    252,,,,,stat252,
88,,,course_num,courses,,,,,,,stat        statistical    inference    for    management    2,,,,,stat252,
89,,,course_num,courses,,,,,,,stat252        statistical    inference    for    management    2,,,,,stat252,
90,,,course_num,courses,,,,,,,stat    statistical    inference    for    management    2    252,,,,,stat252,
91,,,course_num,courses,,,,,,,stat    statistical    inference    for    management    2,,,,,stat252,
92,,,course_num,courses,,,,,,,252        statistical    inference    for    management    2,,,,,stat252,
93,,,course_num,courses,,,,,,,    statistical    inference    for    management    2    252,,,,,stat252,
94,,,course_num,courses,,,,,,,    statistical    inference    for    management    2,,,,,stat252,
95,,,course_num,courses,,,,,,,directed    group    study    of    selected    topics        the    class    schedule    will    list    topic    selected        ,,,,,stat270,
96,,,course_num,courses,,,,,,,stat    270        selected    topics,,,,,stat270,
97,,,course_num,courses,,,,,,,stat        selected    topics    270,,,,,stat270,
98,,,course_num,courses,,,,,,,stat    270,,,,,stat270,
99,,,course_num,courses,,,,,,,stat        selected    topics,,,,,stat270,
100,,,course_num,courses,,,,,,,stat270        selected    topics,,,,,stat270,
101,,,course_num,courses,,,,,,,stat    selected    topics    270,,,,,stat270,
102,,,course_num,courses,,,,,,,stat270,,,,,stat270,
103,,,course_num,courses,,,,,,,stat    selected    topics,,,,,stat270,
104,,,course_num,courses,,,,,,,270        selected    topics,,,,,stat270,
105,,,course_num,courses,,,,,,,    selected    topics    270,,,,,stat270,
106,,,course_num,courses,,,,,,,270,,,,,stat270,
107,,,course_num,courses,,,,,,,    selected    topics,,,,,stat270,
108,,,course_num,courses,,,,,,,introduction    to    statistics    for    mathematically    inclined    students    focused    on    process    of    statistical    investigations        observational    studies    controlled    experiments    randomization    confounding    randomization    tests    hypergeometric    distribution    descriptive    statistics    sampling    bias    binomial    distribution    significance    tests    confidence    intervals    normal    model    t-procedures    two-sample    procedures        substantial    use    of    statistical    software            ,,,,,stat301,
109,,,course_num,courses,,,,,,,stat    301        statistics    i,,,,,stat301,
110,,,course_num,courses,,,,,,,stat        statistics    i    301,,,,,stat301,
111,,,course_num,courses,,,,,,,stat    301,,,,,stat301,
112,,,course_num,courses,,,,,,,stat        statistics    i,,,,,stat301,
113,,,course_num,courses,,,,,,,stat301        statistics    i,,,,,stat301,
114,,,course_num,courses,,,,,,,stat    statistics    i    301,,,,,stat301,
115,,,course_num,courses,,,,,,,stat301,,,,,stat301,
116,,,course_num,courses,,,,,,,stat    statistics    i,,,,,stat301,
117,,,course_num,courses,,,,,,,301        statistics    i,,,,,stat301,
118,,,course_num,courses,,,,,,,    statistics    i    301,,,,,stat301,
119,,,course_num,courses,,,,,,,301,,,,,stat301,
120,,,course_num,courses,,,,,,,    statistics    i,,,,,stat301,
121,,,course_num,courses,,,,,,,stat    301        statistics    1,,,,,stat301,
122,,,course_num,courses,,,,,,,stat        statistics    1    301,,,,,stat301,
123,,,course_num,courses,,,,,,,stat        statistics    1,,,,,stat301,
124,,,course_num,courses,,,,,,,stat301        statistics    1,,,,,stat301,
125,,,course_num,courses,,,,,,,stat    statistics    1    301,,,,,stat301,
126,,,course_num,courses,,,,,,,stat    statistics    1,,,,,stat301,
127,,,course_num,courses,,,,,,,301        statistics    1,,,,,stat301,
128,,,course_num,courses,,,,,,,    statistics    1    301,,,,,stat301,
129,,,course_num,courses,,,,,,,    statistics    1,,,,,stat301,
130,,,course_num,courses,,,,,,,continued    study    of    the    process    concepts    and    methods    of    statistical    investigations        association    chi-square    procedures    one-way    anova    multiple    comparisons    two-way    anova    with    interaction    simple    linear    regression    correlation    prediction    multiple    regression        substantial    use    of    statistical    software            ,,,,,stat302,
131,,,course_num,courses,,,,,,,stat    302        statistics    ii,,,,,stat302,
132,,,course_num,courses,,,,,,,stat        statistics    ii    302,,,,,stat302,
133,,,course_num,courses,,,,,,,stat    302,,,,,stat302,
134,,,course_num,courses,,,,,,,stat        statistics    ii,,,,,stat302,
135,,,course_num,courses,,,,,,,stat302        statistics    ii,,,,,stat302,
136,,,course_num,courses,,,,,,,stat    statistics    ii    302,,,,,stat302,
137,,,course_num,courses,,,,,,,stat302,,,,,stat302,
138,,,course_num,courses,,,,,,,stat    statistics    ii,,,,,stat302,
139,,,course_num,courses,,,,,,,302        statistics    ii,,,,,stat302,
140,,,course_num,courses,,,,,,,    statistics    ii    302,,,,,stat302,
141,,,course_num,courses,,,,,,,302,,,,,stat302,
142,,,course_num,courses,,,,,,,    statistics    ii,,,,,stat302,
143,,,course_num,courses,,,,,,,stat    302        statistics    2,,,,,stat302,
144,,,course_num,courses,,,,,,,stat        statistics    2    302,,,,,stat302,
145,,,course_num,courses,,,,,,,stat        statistics    2,,,,,stat302,
146,,,course_num,courses,,,,,,,stat302        statistics    2,,,,,stat302,
147,,,course_num,courses,,,,,,,stat    statistics    2    302,,,,,stat302,
148,,,course_num,courses,,,,,,,stat    statistics    2,,,,,stat302,
149,,,course_num,courses,,,,,,,302        statistics    2,,,,,stat302,
150,,,course_num,courses,,,,,,,    statistics    2    302,,,,,stat302,
151,,,course_num,courses,,,,,,,    statistics    2,,,,,stat302,
152,,,course_num,courses,,,,,,,basic    probability    rules    counting    methods    conditional    probability        discrete    and    continuous    random    variables    expected    values    variance    and    covariance        properties    of    linear    combinations    of    random    variables    with    applications    to    statistical    estimators        simulation    analysis    of    random    phenomena    using    a    modern    computer    language        ,,,,,stat305,
153,,,course_num,courses,,,,,,,stat    305        introduction    to    probability    and    simulation,,,,,stat305,
154,,,course_num,courses,,,,,,,stat        introduction    to    probability    and    simulation    305,,,,,stat305,
155,,,course_num,courses,,,,,,,stat    305,,,,,stat305,
156,,,course_num,courses,,,,,,,stat        introduction    to    probability    and    simulation,,,,,stat305,
157,,,course_num,courses,,,,,,,stat305        introduction    to    probability    and    simulation,,,,,stat305,
158,,,course_num,courses,,,,,,,stat    introduction    to    probability    and    simulation    305,,,,,stat305,
159,,,course_num,courses,,,,,,,stat305,,,,,stat305,
160,,,course_num,courses,,,,,,,stat    introduction    to    probability    and    simulation,,,,,stat305,
161,,,course_num,courses,,,,,,,305        introduction    to    probability    and    simulation,,,,,stat305,
162,,,course_num,courses,,,,,,,    introduction    to    probability    and    simulation    305,,,,,stat305,
163,,,course_num,courses,,,,,,,305,,,,,stat305,
164,,,course_num,courses,,,,,,,    introduction    to    probability    and    simulation,,,,,stat305,
165,,,course_num,courses,,,,,,,descriptive    and    graphical    methods        discrete    and    continuous    probability    distributions        one    and    two    sample    confidence    intervals    and    hypothesis    testing        single    factor    analysis    of    variance        quality    control        introduction    to    regression    and    to    experimental    design        substantial    use    of    statistical    software                    ,,,,,stat312,
166,,,course_num,courses,,,,,,,stat    312        statistical    methods    for    engineers,,,,,stat312,
167,,,course_num,courses,,,,,,,stat        statistical    methods    for    engineers    312,,,,,stat312,
168,,,course_num,courses,,,,,,,stat    312,,,,,stat312,
169,,,course_num,courses,,,,,,,stat        statistical    methods    for    engineers,,,,,stat312,
170,,,course_num,courses,,,,,,,stat312        statistical    methods    for    engineers,,,,,stat312,
171,,,course_num,courses,,,,,,,stat    statistical    methods    for    engineers    312,,,,,stat312,
172,,,course_num,courses,,,,,,,stat312,,,,,stat312,
173,,,course_num,courses,,,,,,,stat    statistical    methods    for    engineers,,,,,stat312,
174,,,course_num,courses,,,,,,,312        statistical    methods    for    engineers,,,,,stat312,
175,,,course_num,courses,,,,,,,    statistical    methods    for    engineers    312,,,,,stat312,
176,,,course_num,courses,,,,,,,312,,,,,stat312,
177,,,course_num,courses,,,,,,,    statistical    methods    for    engineers,,,,,stat312,
178,,,course_num,courses,,,,,,,analysis    of    variance    and    regression    analysis    for    students    not    majoring    in    statistics    or    mathematics        includes    one-way    classification    randomized    blocks    latin    squares    factorial    designs    multiple    regression    diagnostics    and    model    comparison                    ,,,,,stat313,
179,,,course_num,courses,,,,,,,stat    313        applied    experimental    design    and    regression    models,,,,,stat313,
180,,,course_num,courses,,,,,,,stat        applied    experimental    design    and    regression    models    313,,,,,stat313,
181,,,course_num,courses,,,,,,,stat    313,,,,,stat313,
182,,,course_num,courses,,,,,,,stat        applied    experimental    design    and    regression    models,,,,,stat313,
183,,,course_num,courses,,,,,,,stat313        applied    experimental    design    and    regression    models,,,,,stat313,
184,,,course_num,courses,,,,,,,stat    applied    experimental    design    and    regression    models    313,,,,,stat313,
185,,,course_num,courses,,,,,,,stat313,,,,,stat313,
186,,,course_num,courses,,,,,,,stat    applied    experimental    design    and    regression    models,,,,,stat313,
187,,,course_num,courses,,,,,,,313        applied    experimental    design    and    regression    models,,,,,stat313,
188,,,course_num,courses,,,,,,,    applied    experimental    design    and    regression    models    313,,,,,stat313,
189,,,course_num,courses,,,,,,,313,,,,,stat313,
190,,,course_num,courses,,,,,,,    applied    experimental    design    and    regression    models,,,,,stat313,
191,,,course_num,courses,,,,,,,statistical    methods    for    sensory    analysis    and    food    product    development        discrimination    testing:        paired    duo-trio    triangle        two-way    anova    ^k    fractional    factorial    response    surface    mixture    designs        quality    and    process    control        ,,,,,stat314,
192,,,course_num,courses,,,,,,,stat    314        statistical    methods    for    food    science,,,,,stat314,
193,,,course_num,courses,,,,,,,stat        statistical    methods    for    food    science    314,,,,,stat314,
194,,,course_num,courses,,,,,,,stat    314,,,,,stat314,
195,,,course_num,courses,,,,,,,stat        statistical    methods    for    food    science,,,,,stat314,
196,,,course_num,courses,,,,,,,stat314        statistical    methods    for    food    science,,,,,stat314,
197,,,course_num,courses,,,,,,,stat    statistical    methods    for    food    science    314,,,,,stat314,
198,,,course_num,courses,,,,,,,stat314,,,,,stat314,
199,,,course_num,courses,,,,,,,stat    statistical    methods    for    food    science,,,,,stat314,
200,,,course_num,courses,,,,,,,314        statistical    methods    for    food    science,,,,,stat314,
201,,,course_num,courses,,,,,,,    statistical    methods    for    food    science    314,,,,,stat314,
202,,,course_num,courses,,,,,,,314,,,,,stat314,
203,,,course_num,courses,,,,,,,    statistical    methods    for    food    science,,,,,stat314,
204,,,course_num,courses,,,,,,,tabular    and    graphical    methods    for    data    summary    numerical    summary    measures    probability    concepts    and    properties    discrete    and    continuous    probability    distributions    expected    values    statistics    and    their    sampling    distributions    point    estimation    confidence    intervals    for    a    mean    and    proportion        use    of    statistical    software                    ,,,,,stat321,
205,,,course_num,courses,,,,,,,stat    321        probability    and    statistics    for    engineers    and    scientists,,,,,stat321,
206,,,course_num,courses,,,,,,,stat        probability    and    statistics    for    engineers    and    scientists    321,,,,,stat321,
207,,,course_num,courses,,,,,,,stat    321,,,,,stat321,
208,,,course_num,courses,,,,,,,stat        probability    and    statistics    for    engineers    and    scientists,,,,,stat321,
209,,,course_num,courses,,,,,,,stat321        probability    and    statistics    for    engineers    and    scientists,,,,,stat321,
210,,,course_num,courses,,,,,,,stat    probability    and    statistics    for    engineers    and    scientists    321,,,,,stat321,
211,,,course_num,courses,,,,,,,stat321,,,,,stat321,
212,,,course_num,courses,,,,,,,stat    probability    and    statistics    for    engineers    and    scientists,,,,,stat321,
213,,,course_num,courses,,,,,,,321        probability    and    statistics    for    engineers    and    scientists,,,,,stat321,
214,,,course_num,courses,,,,,,,    probability    and    statistics    for    engineers    and    scientists    321,,,,,stat321,
215,,,course_num,courses,,,,,,,321,,,,,stat321,
216,,,course_num,courses,,,,,,,    probability    and    statistics    for    engineers    and    scientists,,,,,stat321,
217,,,course_num,courses,,,,,,,principles    construction    and    analysis    of    experimental    designs        completely    randomized    randomized    complete    block    latin    squares    graeco    latin    squares    factorial    and    nested    designs        fixed    and    random    effects    expected    mean    squares    multiple    comparisons    and    analysis    of    covariance            ,,,,,stat323,
218,,,course_num,courses,,,,,,,stat    323        design    and    analysis    of    experiments    i,,,,,stat323,
219,,,course_num,courses,,,,,,,stat        design    and    analysis    of    experiments    i    323,,,,,stat323,
220,,,course_num,courses,,,,,,,stat    323,,,,,stat323,
221,,,course_num,courses,,,,,,,stat        design    and    analysis    of    experiments    i,,,,,stat323,
222,,,course_num,courses,,,,,,,stat323        design    and    analysis    of    experiments    i,,,,,stat323,
223,,,course_num,courses,,,,,,,stat    design    and    analysis    of    experiments    i    323,,,,,stat323,
224,,,course_num,courses,,,,,,,stat323,,,,,stat323,
225,,,course_num,courses,,,,,,,stat    design    and    analysis    of    experiments    i,,,,,stat323,
226,,,course_num,courses,,,,,,,323        design    and    analysis    of    experiments    i,,,,,stat323,
227,,,course_num,courses,,,,,,,    design    and    analysis    of    experiments    i    323,,,,,stat323,
228,,,course_num,courses,,,,,,,323,,,,,stat323,
229,,,course_num,courses,,,,,,,    design    and    analysis    of    experiments    i,,,,,stat323,
230,,,course_num,courses,,,,,,,stat    323        design    and    analysis    of    experiments    1,,,,,stat323,
231,,,course_num,courses,,,,,,,stat        design    and    analysis    of    experiments    1    323,,,,,stat323,
232,,,course_num,courses,,,,,,,stat        design    and    analysis    of    experiments    1,,,,,stat323,
233,,,course_num,courses,,,,,,,stat323        design    and    analysis    of    experiments    1,,,,,stat323,
234,,,course_num,courses,,,,,,,stat    design    and    analysis    of    experiments    1    323,,,,,stat323,
235,,,course_num,courses,,,,,,,stat    design    and    analysis    of    experiments    1,,,,,stat323,
236,,,course_num,courses,,,,,,,323        design    and    analysis    of    experiments    1,,,,,stat323,
237,,,course_num,courses,,,,,,,    design    and    analysis    of    experiments    1    323,,,,,stat323,
238,,,course_num,courses,,,,,,,    design    and    analysis    of    experiments    1,,,,,stat323,
239,,,course_num,courses,,,,,,,linear    regression    including    indicator    variables    influence    diagnostics    assumption    analysis    selection    of    'best    subset'    nonstandard    regression    models    logistic    regression    nonlinear    regression    models        ,,,,,stat324,
240,,,course_num,courses,,,,,,,stat    324        applied    regression    analysis,,,,,stat324,
241,,,course_num,courses,,,,,,,stat        applied    regression    analysis    324,,,,,stat324,
242,,,course_num,courses,,,,,,,stat    324,,,,,stat324,
243,,,course_num,courses,,,,,,,stat        applied    regression    analysis,,,,,stat324,
244,,,course_num,courses,,,,,,,stat324        applied    regression    analysis,,,,,stat324,
245,,,course_num,courses,,,,,,,stat    applied    regression    analysis    324,,,,,stat324,
246,,,course_num,courses,,,,,,,stat324,,,,,stat324,
247,,,course_num,courses,,,,,,,stat    applied    regression    analysis,,,,,stat324,
248,,,course_num,courses,,,,,,,324        applied    regression    analysis,,,,,stat324,
249,,,course_num,courses,,,,,,,    applied    regression    analysis    324,,,,,stat324,
250,,,course_num,courses,,,,,,,324,,,,,stat324,
251,,,course_num,courses,,,,,,,    applied    regression    analysis,,,,,stat324,
252,,,course_num,courses,,,,,,,data    acquisition    cleaning    and    management    using    sas;    reading    data    into    sas    from    various    sources    recoding    variables    subsetting    and    merging    data    exporting    results    in    other    formats        graphical    procedures    basic    descriptive    and    inferential    statistics        introduction    to    sas    macros            ,,,,,stat330,
253,,,course_num,courses,,,,,,,stat    330        statistical    computing    with    sas,,,,,stat330,
254,,,course_num,courses,,,,,,,stat        statistical    computing    with    sas    330,,,,,stat330,
255,,,course_num,courses,,,,,,,stat    330,,,,,stat330,
256,,,course_num,courses,,,,,,,stat        statistical    computing    with    sas,,,,,stat330,
257,,,course_num,courses,,,,,,,stat330        statistical    computing    with    sas,,,,,stat330,
258,,,course_num,courses,,,,,,,stat    statistical    computing    with    sas    330,,,,,stat330,
259,,,course_num,courses,,,,,,,stat330,,,,,stat330,
260,,,course_num,courses,,,,,,,stat    statistical    computing    with    sas,,,,,stat330,
261,,,course_num,courses,,,,,,,330        statistical    computing    with    sas,,,,,stat330,
262,,,course_num,courses,,,,,,,    statistical    computing    with    sas    330,,,,,stat330,
263,,,course_num,courses,,,,,,,330,,,,,stat330,
264,,,course_num,courses,,,,,,,    statistical    computing    with    sas,,,,,stat330,
